STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       7394;20060601;   10;  10.8;-999;    3;   4.5;   4;-999;-999;  -999;  -999;    -999;    5.0;-999;    8.5;    0.4;   -1.1;eor
       7394;20060602;   10;  10.4;-999;    3;   0.0;   0;    7.800;-999;  -999;   7.4;  952.20;    7.0;   76.00;   12.6;   -0.9;   -1.9;eor
       7394;20060603;   10;  11.6;-999;    3;   2.0;   4;    7.500;-999;  -999;   8.7;  951.10;    9.7;   74.00;   15.1;    5.6;    4.0;eor
       7394;20060604;   10;  13.4;-999;    3;   0.0;   4;    1.300;-999;  -999;   8.5;  947.10;    8.2;   78.00;   10.7;    5.1;    2.8;eor
       7394;20060605;   10;   8.8;-999;    3;   0.0;   0;    0.700;-999;  -999;   7.3;  948.00;    7.1;   73.00;    9.9;    4.4;    2.8;eor
       7394;20060606;   10;  11.0;-999;    3;   0.0;   0;    4.600;-999;  -999;   8.0;  951.30;    7.8;   77.00;   11.9;    4.1;    2.5;eor
       7394;20060607;   10;   7.4;-999;    3;   0.0;   0;    4.500;-999;  -999;   8.5;  953.70;    9.0;   76.00;   14.8;    3.9;    0.8;eor
       7394;20060608;   10;   4.7;-999;    3;   0.0;   0;   11.400;-999;  -999;   8.1;  954.40;   11.8;   60.00;   17.2;    3.6;    0.2;eor
       7394;20060609;   10;   8.1;-999;    3;   0.0;   0;   13.800;-999;  -999;   9.7;  953.00;   13.8;   62.00;   18.9;    6.9;    2.9;eor
       7394;20060610;   10;  10.4;-999;    3;   0.0;   0;   13.200;-999;  -999;  10.8;  951.60;   15.0;   65.00;   20.0;    8.9;    5.1;eor
       7394;20060611;   10;   9.8;-999;    3;   0.0;   0;   15.700;-999;  -999;   9.4;  955.60;   14.7;   58.00;   20.5;    6.8;    2.8;eor
       7394;20060612;   10;  10.2;-999;    3;   0.0;   0;   15.600;-999;  -999;  10.8;  954.50;   17.9;   55.00;   24.3;    9.1;    5.4;eor
       7394;20060613;   10;   5.4;-999;    3;   0.0;   0;   15.600;-999;  -999;  10.0;  950.90;   19.6;   46.00;   25.9;   11.0;    6.7;eor
       7394;20060614;   10;   7.7;-999;    3;   0.0;   0;   12.200;-999;  -999;  11.7;  946.20;   20.4;   50.00;   27.6;   12.9;    9.0;eor
       7394;20060615;   10;   8.6;-999;    3;   0.0;   0;    9.800;-999;  -999;  13.9;  946.10;   21.4;   55.00;   27.1;   13.2;   10.2;eor
       7394;20060616;   10;   9.3;-999;    3;   0.3;   4;   11.300;-999;  -999;  15.8;  944.60;   20.3;   68.00;   25.9;   14.9;   12.9;eor
       7394;20060617;   10;  10.4;-999;    3;   0.0;   4;   11.400;-999;  -999;  12.7;  946.00;   16.0;   71.00;   20.0;   10.6;    8.5;eor
       7394;20060618;   10;   8.2;-999;    3;   0.0;   4;   14.900;-999;  -999;  11.5;  946.10;   18.0;   59.00;   24.9;    8.7;    7.2;eor
       7394;20060619;   10;  12.1;-999;    3;   5.7;   4;    8.200;-999;  -999;  16.3;  944.10;   19.1;   75.00;   27.1;   13.8;   12.6;eor
       7394;20060620;   10;  11.4;-999;    3;   6.7;   4;   11.000;-999;  -999;  17.1;  945.80;   19.0;   79.00;   26.1;   14.3;   13.3;eor
       7394;20060621;   10;   9.9;-999;    3;   7.3;   4;    8.100;-999;  -999;  18.3;  943.10;   19.7;   80.00;   24.2;   15.0;   14.4;eor
       7394;20060622;   10;   9.3;-999;    3;   0.0;   0;    5.700;-999;  -999;  14.5;  942.80;   17.1;   75.00;   20.0;   12.3;    9.0;eor
       7394;20060623;   10;   7.6;-999;    3;   0.0;   0;    7.100;-999;  -999;  11.2;  946.20;   14.9;   68.00;   20.7;    9.2;    7.6;eor
       7394;20060624;   10;   6.3;-999;    3;   0.0;   0;   13.200;-999;  -999;  13.9;  945.30;   18.1;   68.00;   24.5;    9.9;    7.7;eor
       7394;20060625;   10;  20.1;-999;    3;   0.5;   4;    8.100;-999;  -999;  17.2;  942.60;   21.1;   70.00;   27.0;   14.4;   12.7;eor
       7394;20060626;   10;  11.0;-999;    3;   0.0;   0;   10.600;-999;  -999;  15.4;  944.60;   19.0;   71.00;   23.5;   14.3;   13.0;eor
       7394;20060627;   10;  23.0;-999;    3;   4.4;   4;    9.600;-999;  -999;  16.1;  947.00;   18.0;   80.00;   26.4;   12.2;   11.0;eor
       7394;20060628;   10;   6.3;-999;    3;   2.0;   4;    1.800;-999;  -999;  16.5;  947.70;   16.0;   91.00;   19.6;   14.0;   14.3;eor
       7394;20060629;   10;  10.0;-999;    3;  30.5;   4;    0.800;-999;  -999;  16.2;  948.90;   15.5;   92.00;   20.8;   14.0;   13.7;eor
       7394;20060630;   10;   8.6;-999;    3;   0.0;   0;   12.300;-999;  -999;  13.6;  952.20;   15.5;   78.00;   19.9;   11.0;    9.5;eor
       7394;20060701;   10;   7.8;-999;    3;   0.0;   0;   10.800;-999;  -999;  13.4;  953.50;   16.4;   74.00;   22.1;    9.9;    8.8;eor
       7394;20060702;   10;  11.0;-999;    3;   0.0;   0;   15.700;-999;  -999;  11.6;  951.50;   16.8;   63.00;   21.5;   11.0;    8.6;eor
       7394;20060703;   10;   9.8;-999;    3;   0.0;   0;   14.400;-999;  -999;  13.7;  947.90;   17.7;   68.00;   23.6;   10.1;    7.6;eor
