STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       3442;19470101;-999;-999;-999;    5;   2.5;   7;-999;   4;   8.0;   4.7; 1000.00;   -1.8;   88.00;    0.6;   -3.1;-999;eor
       3442;19470102;-999;-999;-999;    5;   5.8;   7;-999;   4;   8.0;   5.6; 1003.90;   -0.4;   94.00;    0.3;   -2.1;-999;eor
       3442;19470103;-999;-999;-999;    5;   0.0;   0;-999;   8;   6.0;   5.6; 1009.60;   -0.3;   92.00;    1.4;   -1.3;-999;eor
       3442;19470104;-999;-999;-999;    5;   0.0;   0;-999;   7;   0.0;   2.4; 1012.20;  -10.7;   77.00;   -1.2;  -15.6;-999;eor
       3442;19470105;-999;-999;-999;    5;   0.0;   0;-999;   7;   0.0;   1.5; 1006.20;  -13.8;   64.00;   -7.0;  -18.6;-999;eor
       3442;19470106;-999;-999;-999;    5;   0.0;   0;-999;   7;   0.0;   1.3;  999.20;  -13.9;   53.00;   -7.6;  -21.3;-999;eor
       3442;19470107;-999;-999;-999;    5;   0.2;   7;-999;   7;   2.7;   1.1;  998.20;  -17.2;   67.00;  -11.9;  -20.7;-999;eor
       3442;19470108;-999;-999;-999;    5;   1.3;   7;-999;   7;   8.0;   2.5;  999.60;   -8.2;   80.00;   -6.5;  -18.3;-999;eor
       3442;19470109;-999;-999;-999;    5;   2.6;   8;-999;   9;   8.0;   5.1;  996.30;   -1.3;   93.00;    0.9;   -6.8;-999;eor
       3442;19470110;-999;-999;-999;    5;   0.0;   0;-999;   9;   8.0;   5.9;  999.50;    0.0;   95.00;    2.2;   -2.5;-999;eor
       3442;19470111;-999;-999;-999;    5;   6.8;   8;-999;   7;   8.0;   6.3;  990.80;    0.8;   95.00;    1.4;   -0.6;-999;eor
       3442;19470112;-999;-999;-999;    5;   2.7;   1;-999;   4;   6.7;   7.3;  989.10;    3.4;   93.00;    5.9;    0.7;-999;eor
       3442;19470113;-999;-999;-999;    5;   3.6;   1;-999;   2;   7.3;   7.5;  985.90;    3.8;   93.00;    6.3;    1.0;-999;eor
       3442;19470114;-999;-999;-999;    5;   1.3;   1;-999;   0;   5.7;   6.9;  997.60;    3.4;   88.00;    5.3;    1.5;-999;eor
       3442;19470115;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.7;   8.4; 1006.70;    4.7;   94.00;    8.1;    2.6;-999;eor
       3442;19470116;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.7;   6.9; 1008.30;    2.4;   91.00;    7.1;   -0.4;-999;eor
       3442;19470117;-999;-999;-999;    5;   0.3;   1;-999;   0;   5.3;   6.3; 1006.70;    1.2;   93.00;    2.6;   -0.7;-999;eor
       3442;19470118;-999;-999;-999;    5;   0.3;   1;-999;   0;   6.3;   6.0; 1011.90;    3.0;   80.00;    5.9;    0.1;-999;eor
       3442;19470119;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.0;   6.7; 1007.90;    2.4;   88.00;    5.9;   -0.5;-999;eor
       3442;19470120;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;   4.8; 1003.90;   -0.6;   80.00;    2.0;   -3.1;-999;eor
       3442;19470121;-999;-999;-999;    5;   0.0;   7;-999;   0;   2.0;   4.7; 1003.90;   -1.0;   81.00;    1.9;   -4.1;-999;eor
       3442;19470122;-999;-999;-999;    5;   0.0;   7;-999;   0;   8.0;   3.6; 1004.60;   -3.6;   78.00;   -0.8;   -5.8;-999;eor
       3442;19470123;-999;-999;-999;    5;   0.0;   7;-999;   0;   5.3;   3.2; 1006.70;   -4.2;   71.00;   -2.2;   -5.5;-999;eor
       3442;19470124;-999;-999;-999;    5;   0.1;   7;-999;   0;   5.3;   3.3; 1009.60;   -5.1;   78.00;   -3.6;   -6.8;-999;eor
       3442;19470125;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.7;   3.2; 1002.00;   -6.6;   81.00;   -2.6;   -9.0;-999;eor
       3442;19470126;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;   2.8;  991.80;   -7.4;   77.00;   -5.0;   -8.7;-999;eor
       3442;19470127;-999;-999;-999;    5;   0.0;   7;-999;   0;   2.7;   2.5;  995.40;   -9.6;   83.00;   -7.1;  -10.9;-999;eor
       3442;19470128;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;   1.9;  999.10;  -11.2;   72.00;   -7.0;  -14.6;-999;eor
       3442;19470129;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.7;   2.7;  999.90;   -8.1;   79.00;   -4.1;  -15.0;-999;eor
       3442;19470130;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;   2.9;  996.40;   -7.3;   78.00;   -2.0;   -9.8;-999;eor
       3442;19470131;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;   2.8;  995.80;   -9.1;   83.00;   -3.2;  -12.1;-999;eor
       3442;19470201;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.0;   2.7;  995.40;   -8.2;   80.00;   -3.8;  -13.9;-999;eor
       3442;19470202;-999;-999;-999;    5;   0.6;   7;-999;   0;   3.0;   2.9;  989.60;   -7.8;   82.00;   -3.1;  -13.7;-999;eor
       3442;19470203;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   4.3;  978.70;   -3.0;   88.00;   -1.8;   -7.3;-999;eor
       3442;19470204;-999;-999;-999;    5;   4.0;   7;-999;   0;   8.0;   3.1;  975.10;   -4.4;   70.00;   -1.7;   -5.9;-999;eor
       3442;19470205;-999;-999;-999;    5;   0.5;   7;-999;   6;   8.0;   3.7;  985.00;   -4.1;   82.00;   -3.6;   -5.1;-999;eor
       3442;19470206;-999;-999;-999;    5;   0.0;   7;-999;   7;   7.7;   2.9;  996.60;   -7.0;   78.00;   -4.1;   -9.6;-999;eor
       3442;19470207;-999;-999;-999;    5;   0.0;   0;-999;   5;   2.7;   2.4;  995.20;   -8.8;   74.00;   -4.1;  -15.7;-999;eor
       3442;19470208;-999;-999;-999;    5;   5.7;   7;-999;   3;   5.3;   2.5;  985.40;   -8.0;   73.00;   -2.0;  -14.6;-999;eor
       3442;19470209;-999;-999;-999;    5;   0.3;   7;-999;   7;   8.0;   3.5;  991.10;   -5.1;   85.00;   -4.1;   -7.8;-999;eor
       3442;19470210;-999;-999;-999;    5;   1.5;   7;-999;   7;   8.0;   3.6;  991.40;   -5.4;   85.00;   -3.1;   -6.6;-999;eor
       3442;19470211;-999;-999;-999;    5;   2.6;   7;-999;   8;   8.0;   3.1;  992.00;   -7.2;   86.00;   -5.2;   -8.4;-999;eor
       3442;19470212;-999;-999;-999;    5;   0.0;   0;-999;   8;   2.7;   4.0;  992.30;   -4.4;   88.00;   -1.7;   -7.6;-999;eor
       3442;19470213;-999;-999;-999;    5;   0.0;   0;-999;   7;   3.0;   3.5;  994.80;   -5.7;   84.00;   -2.1;  -10.4;-999;eor
       3442;19470214;-999;-999;-999;    5;   0.0;   0;-999;   7;   0.0;   3.1;  998.70;   -7.3;   81.00;   -2.0;  -10.6;-999;eor
       3442;19470215;-999;-999;-999;    5;   1.4;   7;-999;   7;   7.7;   2.8; 1001.50;   -8.2;   85.00;   -5.1;  -10.9;-999;eor
       3442;19470216;-999;-999;-999;    5;   0.4;   7;-999;   8;   5.3;   2.8; 1001.60;   -8.2;   84.00;   -5.2;   -9.9;-999;eor
       3442;19470217;-999;-999;-999;    5;   0.0;   0;-999;   8;   3.3;   3.1;  998.70;   -8.1;   85.00;   -2.9;  -10.6;-999;eor
       3442;19470218;-999;-999;-999;    5;   0.0;   0;-999;   8;   0.3;   2.9;  992.30;   -8.8;   84.00;   -3.1;  -13.8;-999;eor
       3442;19470219;-999;-999;-999;    5;   0.0;   0;-999;   8;   8.0;   3.1;  990.60;   -6.9;   84.00;   -4.3;  -10.6;-999;eor
       3442;19470220;-999;-999;-999;    5;   0.0;   0;-999;   8;   8.0;   2.9;  990.30;   -6.8;   80.00;   -5.8;   -8.5;-999;eor
       3442;19470221;-999;-999;-999;    5;  11.3;   8;-999;   8;   7.3;   4.3;  979.80;   -3.2;   91.00;   -1.5;   -7.0;-999;eor
       3442;19470222;-999;-999;-999;    5;   4.1;   8;-999;   7;   8.0;   6.7;  973.90;    1.5;   96.00;    4.5;   -1.6;-999;eor
       3442;19470223;-999;-999;-999;    5;   0.2;   7;-999;   9;   7.7;   2.9;  991.90;   -6.0;   74.00;    1.0;   -8.6;-999;eor
       3442;19470224;-999;-999;-999;    5;   0.0;   0;-999;   9;   1.0;   2.7;  996.80;   -7.9;   77.00;   -3.1;  -11.6;-999;eor
       3442;19470225;-999;-999;-999;    5;   0.0;   0;-999;   9;   5.3;   2.9;  993.00;   -6.9;   75.00;   -3.0;  -10.2;-999;eor
       3442;19470226;-999;-999;-999;    5;   0.0;   0;-999;   9;   2.7;   2.7;  999.60;   -8.6;   77.00;   -2.1;  -12.7;-999;eor
       3442;19470227;-999;-999;-999;    5;   1.7;   8;-999;   9;   6.0;   3.6;  987.20;   -4.6;   81.00;   -0.3;  -15.2;-999;eor
       3442;19470228;-999;-999;-999;    5;   4.4;   7;-999;   9;   8.0;   5.1;  976.30;   -0.7;   85.00;    2.8;   -2.1;-999;eor
       3442;19470301;-999;-999;-999;    5;   0.8;   7;-999;   9;   8.0;   4.8;  985.50;   -2.4;   92.00;   -0.1;   -3.2;-999;eor
       3442;19470302;-999;-999;-999;    5;   0.0;   0;-999;   8;   2.0;   4.8;  995.40;   -1.6;   84.00;    2.9;   -3.0;-999;eor
       3442;19470303;-999;-999;-999;    5;   0.0;   0;-999;   8;   0.0;   3.2; 1000.00;   -6.8;   80.00;    0.8;  -13.1;-999;eor
       3442;19470304;-999;-999;-999;    5;   7.1;   1;-999;   7;   5.7;   4.1;  995.20;   -1.9;   78.00;    2.6;  -11.6;-999;eor
       3442;19470305;-999;-999;-999;    5;   9.2;   1;-999;   4;   8.0;   6.8;  978.60;    2.2;   96.00;    2.9;    0.4;-999;eor
       3442;19470306;-999;-999;-999;    5;   0.0;   0;-999;   4;   8.0;   7.7;  978.80;    3.8;   95.00;    7.6;    1.3;-999;eor
       3442;19470307;-999;-999;-999;    5;   0.1;   7;-999;   2;   7.7;   4.7;  986.20;   -1.6;   83.00;    4.1;   -2.8;-999;eor
       3442;19470308;-999;-999;-999;    5;   0.0;   0;-999;   2;   0.7;   3.7;  999.00;   -2.4;   72.00;    1.8;   -4.9;-999;eor
       3442;19470309;-999;-999;-999;    5;   1.9;   7;-999;   2;   5.0;   4.8; 1003.60;    0.5;   76.00;    4.6;   -4.5;-999;eor
       3442;19470310;-999;-999;-999;    5;  13.5;   8;-999;   3;   8.0;   5.2;  996.20;    0.8;   81.00;    2.5;   -2.1;-999;eor
       3442;19470311;-999;-999;-999;    5;   3.7;   1;-999;   0;   7.7;   7.3;  980.30;    3.6;   90.00;    7.0;    0.9;-999;eor
       3442;19470312;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   4.5; 1000.20;   -1.1;   82.00;    2.5;   -1.7;-999;eor
       3442;19470313;-999;-999;-999;    5;   1.6;   1;-999;   0;   5.3;   6.8;  986.40;    3.5;   90.00;    5.2;   -1.3;-999;eor
       3442;19470314;-999;-999;-999;    5;   1.7;   1;-999;   0;   7.0;   8.7;  979.20;    7.2;   78.00;   13.4;    2.4;-999;eor
       3442;19470315;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;   3.9; 1004.70;   -0.7;   69.00;    3.2;   -2.5;-999;eor
       3442;19470316;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;   5.7;  995.20;    4.0;   73.00;    7.4;   -1.8;-999;eor
       3442;19470317;-999;-999;-999;    5;   0.7;   1;-999;   0;   3.7;   6.4;  993.40;    8.2;   58.00;   14.3;    3.9;-999;eor
