STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       7368;20071101;   10;   5.6;-999;    3;   0.4;   4;    0.200;-999;  -999;   7.8;  993.40;    5.1;   89.00;    8.1;    0.5;   -1.3;eor
       7368;20071102;   10;   6.6;-999;    3;   0.9;   4;    0.000;-999;  -999;  11.1;  993.10;    8.7;   98.00;    9.7;    7.3;    7.2;eor
       7368;20071103;   10;   9.0;-999;    3;   0.7;   4;    0.400;-999;  -999;  12.0;  988.40;   10.3;   95.00;   12.0;    8.7;    7.7;eor
       7368;20071104;   10;   7.6;-999;    3;   0.0;   4;    1.000;-999;  -999;   8.5;  988.00;    7.5;   82.00;    9.3;    4.7;    1.3;eor
       7368;20071105;   10;   9.7;-999;    3;   4.7;   4;    1.400;-999;  -999;   7.4;  988.60;    3.8;   92.00;    6.7;   -0.9;   -2.8;eor
       7368;20071106;   10;  14.4;-999;    3;   4.6;   4;    1.100;-999;  -999;   7.5;  982.80;    5.2;   84.00;    7.1;    3.1;    2.7;eor
       7368;20071107;   10;  16.3;-999;    3;   4.0;   4;    0.000;-999;  -999;   8.3;  979.50;    6.0;   88.00;    8.4;    3.9;    3.6;eor
       7368;20071108;   10;  13.6;-999;    3;   7.3;   4;    1.400;-999;  -999;   9.2;  975.30;    7.8;   87.00;    9.2;    6.3;    5.5;eor
       7368;20071109;   10;  16.7;-999;    3;   4.5;   4;    0.500;-999;  -999;   6.8;  970.00;    3.7;   84.00;    8.2;    1.5;    0.8;eor
       7368;20071110;   10;  12.2;-999;    3;   8.2;   4;    0.000;-999;  -999;   6.7;  972.70;    2.7;   91.00;    3.6;    1.8;    0.6;eor
       7368;20071111;   10;  17.9;-999;    3;  11.5;   4;    0.000;-999;  -999;   7.1;  967.10;    3.9;   88.00;    8.0;    1.5;    0.8;eor
       7368;20071112;   10;  13.7;-999;    3;   8.0;   4;    0.000;-999;  -999;   6.4;  974.80;    2.6;   87.00;    3.6;    1.2;    0.8;eor
       7368;20071113;   10;  12.2;-999;    3;   3.5;   4;    0.000;-999;  -999;   6.5;  971.80;    2.3;   91.00;    4.0;    0.0;    0.1;eor
