STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       2638;19470101;-999;-999;-999;    5;   0.0;   7;    0.700;  13;   6.0;   4.8;  901.40;   -2.8;   95.00;   -1.3;   -5.9;   -5.8;eor
       2638;19470102;-999;-999;-999;    5;   0.0;   7;    3.600;  12;   5.3;   4.1;  904.80;   -4.2;   92.00;   -2.3;   -5.4;  -12.5;eor
       2638;19470103;-999;-999;-999;    5;   0.2;   7;    0.500;  13;   8.0;   4.4;  907.20;   -4.0;   95.00;   -1.2;   -5.0;   -4.9;eor
       2638;19470104;-999;-999;-999;    5;   0.0;   0;    6.800;  13;   1.3;   2.4;  905.60;  -11.2;   88.00;   -4.9;  -12.8;  -11.9;eor
       2638;19470105;-999;-999;-999;    5;   0.0;   0;    7.300;  13;   2.7;   1.6;  899.10;  -15.0;   77.00;   -8.7;  -18.1;  -16.1;eor
       2638;19470106;-999;-999;-999;    5;   0.5;   7;    7.200;  13;   3.3;   1.5;  893.60;  -13.4;   73.00;   -8.8;  -23.1;  -24.6;eor
       2638;19470107;-999;-999;-999;    5;   1.4;   7;    0.000;  13;   8.0;   4.8;  895.60;   -2.3;   95.00;   -1.6;  -12.4;  -12.8;eor
       2638;19470108;-999;-999;-999;    5;   2.4;   7;    0.400;  14;   8.0;   4.9;  899.10;   -2.4;   96.00;   -1.2;   -3.6;   -5.1;eor
       2638;19470109;-999;-999;-999;    5;   3.8;   8;    0.400;  17;   8.0;   5.6;  899.50;   -0.3;   95.00;    0.6;   -3.6;   -5.8;eor
       2638;19470110;-999;-999;-999;    5;   1.4;   7;    0.000;  20;   8.0;   5.3;  901.60;   -1.6;   97.00;    0.2;   -2.1;   -3.3;eor
       2638;19470111;-999;-999;-999;    5;   7.0;   8;    0.000;  20;   8.0;   5.3;  895.80;   -0.2;   92.00;    1.2;   -3.6;   -4.2;eor
